Review ID,Branch ID,Branch Name,Reviewer Name,Local Guide,Reviewer Reviews,Rating,Review Date,Review Text,Thumbs Up,Owner Response,Response Date
RVW00001,B004,Notting Hill Roastery,Riley Allen,False,27,3,2025-03-06,"Their matcha latte is my new favourite. I enjoyed the pastries, though the coffee was a bit bitter. Limited plug sockets, bring a charged laptop.",2,"Hi Riley, sorry we missed the mark. We'll share your feedback with the team.",2025-03-06
RVW00002,B001,Camden Market Café,Sam Young,False,24,3,2024-12-14,The flat white was spot on! Friendly barista but order got mixed up. The chai latte lacked flavour.,2,,
RVW00003,B003,Southbank Riverside,Kris Hill,False,28,5,2024-06-11,Service was quick and friendly. Music was too loud for my taste. The chai latte lacked flavour.,1,"Thanks for the kind words, Kris! Hope to see you again soon.",2024-06-11
RVW00004,B006,Brixton Hub,Lee Lewis,False,27,5,2024-08-27,Outdoor seating is perfect on sunny days.,2,,
RVW00005,B005,Greenwich Park Kiosk,Jess Garcia,False,16,5,2024-07-17,The staff remembered my name—nice touch!,1,,
RVW00006,B002,Shoreditch Express,Chris King,True,29,4,2025-03-08,The staff remembered my name—nice touch!,0,"We’re glad you enjoyed your visit, Chris! —Team My Coffee",2025-03-11
RVW00007,B001,Camden Market Café,Avery Jones,False,21,4,2025-03-25,Not impressed with the cleanliness this time. Found a seat easily even during rush hour.,1,,
RVW00008,B002,Shoreditch Express,Jordan Singh,False,35,5,2024-11-14,Service was quick and friendly.,4,"We’re glad you enjoyed your visit, Jordan! —Team My Coffee",2024-11-19
RVW00009,B002,Shoreditch Express,Alex Lewis,False,22,5,2024-05-09,Queue moved faster than expected. Not impressed with the cleanliness this time.,3,,
RVW00010,B003,Southbank Riverside,Cameron Patel,True,26,5,2024-02-13,"I enjoyed the pastries, though the coffee was a bit bitter. Music was too loud for my taste.",2,"Hi Cameron, sorry we missed the mark. We'll share your feedback with the team.",2024-02-15
RVW00011,B001,Camden Market Café,Kris Jones,False,25,5,2024-03-17,Their matcha latte is my new favourite.,3,"We’re glad you enjoyed your visit, Kris! —Team My Coffee",2024-03-22
RVW00012,B001,Camden Market Café,Jess Lee,True,25,2,2024-07-15,Queue moved faster than expected.,2,"We’re glad you enjoyed your visit, Jess! —Team My Coffee",2024-07-17
RVW00013,B003,Southbank Riverside,Kris Hill,False,29,5,2024-05-20,The staff remembered my name—nice touch! Cosy spot to work with free Wi‑Fi. Found a seat easily even during rush hour.,2,"Appreciate the feedback, Kris. We'll work on improving.",2024-05-26
RVW00014,B005,Greenwich Park Kiosk,Skyler Martin,False,26,5,2025-02-05,Great place to catch up with friends.,1,,
RVW00015,B002,Shoreditch Express,Morgan Allen,True,18,5,2024-09-17,Service was quick and friendly. Prices are fair for London.,1,,
RVW00016,B004,Notting Hill Roastery,Jamie Martin,False,24,4,2025-03-16,Nitro cold brew was fantastic.,5,"Appreciate the feedback, Jamie. We'll work on improving.",2025-03-19
RVW00017,B006,Brixton Hub,Jordan Harris,False,27,4,2024-12-15,The flat white was spot on! Great place to catch up with friends.,0,"Hi Jordan, sorry we missed the mark. We'll share your feedback with the team.",2024-12-15
RVW00018,B001,Camden Market Café,Taylor Allen,False,27,5,2024-06-30,Not impressed with the cleanliness this time. The croissants are always fresh. Their matcha latte is my new favourite.,2,,
RVW00019,B003,Southbank Riverside,Quinn Harris,False,25,3,2024-10-20,Prices are fair for London.,0,"We’re glad you enjoyed your visit, Quinn! —Team My Coffee",2024-10-22
RVW00020,B006,Brixton Hub,Alex Chen,False,35,5,2025-03-28,Music was too loud for my taste. The croissants are always fresh.,0,,
RVW00021,B003,Southbank Riverside,Jess Walker,False,28,4,2025-02-08,Service was quick and friendly. The croissants are always fresh.,2,,
RVW00022,B003,Southbank Riverside,Sam Jones,False,25,3,2024-01-05,Great coffee and lovely atmosphere. Found a seat easily even during rush hour. Great place to catch up with friends.,4,"Appreciate the feedback, Sam. We'll work on improving.",2024-01-05
RVW00023,B006,Brixton Hub,Avery Lewis,False,28,5,2024-04-02,Nitro cold brew was fantastic. The flat white was spot on! Great place to catch up with friends.,2,"Hi Avery, sorry we missed the mark. We'll share your feedback with the team.",2024-04-07
RVW00024,B005,Greenwich Park Kiosk,Robin Garcia,True,22,2,2024-04-05,Found a seat easily even during rush hour. Not impressed with the cleanliness this time.,1,"We’re glad you enjoyed your visit, Robin! —Team My Coffee",2024-04-10
RVW00025,B005,Greenwich Park Kiosk,Taylor Allen,False,19,5,2024-04-15,Great place to catch up with friends.,1,"Appreciate the feedback, Taylor. We'll work on improving.",2024-04-18
RVW00026,B002,Shoreditch Express,Kris Allen,False,26,5,2024-03-12,Great place to catch up with friends. Found a seat easily even during rush hour. Service was quick and friendly.,0,"We’re glad you enjoyed your visit, Kris! —Team My Coffee",2024-03-18
RVW00027,B006,Brixton Hub,Jordan Johnson,True,28,4,2025-01-19,The staff remembered my name—nice touch! Loved the vegan options on the menu. The chai latte lacked flavour.,4,"Hi Jordan, sorry we missed the mark. We'll share your feedback with the team.",2025-01-25
RVW00028,B003,Southbank Riverside,Jordan Walker,False,33,1,2024-01-29,Queue moved faster than expected. Outdoor seating is perfect on sunny days.,1,,
RVW00029,B005,Greenwich Park Kiosk,Kris King,False,24,3,2024-01-29,The croissants are always fresh.,1,,
RVW00030,B002,Shoreditch Express,Jamie Brown,True,23,4,2024-02-28,The flat white was spot on!,0,"Thanks for the kind words, Jamie! Hope to see you again soon.",2024-03-06
RVW00031,B003,Southbank Riverside,Jordan Smith,True,21,5,2024-01-27,Great place to catch up with friends.,1,,
RVW00032,B004,Notting Hill Roastery,Kris Singh,True,25,4,2024-10-02,Prices are fair for London. Found a seat easily even during rush hour.,0,"Thanks for the kind words, Kris! Hope to see you again soon.",2024-10-06
RVW00033,B004,Notting Hill Roastery,Lee Patel,True,19,5,2024-08-23,Music was too loud for my taste. The croissants are always fresh.,3,"Appreciate the feedback, Lee. We'll work on improving.",2024-08-26
RVW00034,B002,Shoreditch Express,Jess Johnson,False,22,5,2024-11-30,Loved the vegan options on the menu.,1,"Appreciate the feedback, Jess. We'll work on improving.",2024-12-07
RVW00035,B006,Brixton Hub,Morgan Martin,True,22,3,2024-07-20,Prices are fair for London. Music was too loud for my taste. Nitro cold brew was fantastic.,1,"We’re glad you enjoyed your visit, Morgan! —Team My Coffee",2024-07-24
RVW00036,B004,Notting Hill Roastery,Taylor Clark,False,32,4,2024-08-06,The staff remembered my name—nice touch!,2,"We’re glad you enjoyed your visit, Taylor! —Team My Coffee",2024-08-13
RVW00037,B001,Camden Market Café,Morgan Kim,False,28,5,2024-12-03,"Service was quick and friendly. I enjoyed the pastries, though the coffee was a bit bitter.",2,,
RVW00038,B004,Notting Hill Roastery,Drew Clark,True,19,3,2024-04-22,Great coffee and lovely atmosphere.,3,"We’re glad you enjoyed your visit, Drew! —Team My Coffee",2024-04-25
